Comment,Designator,Footprint,LCSC
BC858,Q1,SOT-363_SC-70-6,C105887
100nF,"C10,C11,C15,C16,C18,C19,C2,C20,C21,C22,C23,C24,C25,C28,C29,C3,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663
LM4040C5,U4,SOT-23,C156291
1nF,"C12,C13,C14",C_0603_1608Metric,C1588
0.47uF,C17,C_0603_1608Metric,C1623
680pF,C27,C_0603_1608Metric,C1630
LM13700,"U6,U7",SOIC-16_3.9x9.9mm_P1.27mm,C174050
10uF,"C1,C4",CP_Elec_5x5.3,C178621
1K,"R1,R10,R11,R12,R14,R16,R4,R46,R48,R5,R55",R_0603_1608Metric,C21190
1M,"R54,R57,R58",R_0603_1608Metric,C22935
220K,R47,R_0603_1608Metric,C22961
220R,"R29,R30,R31,R32,R33,R34,R41,R42",R_0603_1608Metric,C22962
4.7K,"R13,R43",R_0603_1608Metric,C23162
470K,R50,R_0603_1608Metric,C23178
100K,"R2,R3,R44,R49,R51,R53,R56,R6,R60,R7,R8,R9",R_0603_1608Metric,C25803
10K,"R15,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R35,R37,R38,R39,R40,R45",R_0603_1608Metric,C25804
47K,"R52,R59,R61",R_0603_1608Metric,C25819
4.7nF,C26,C_0603_1608Metric,C338071
1.8K,R36,R_0603_1608Metric,C4177
BC858,Q3,SOT-23,C596216
1K TUNE,RV8,Potentiometer_Bourns_TC33X_Vertical,C719174
100K BALANCE,"RV1,RV3,RV5",Potentiometer_Bourns_TC33X_Vertical,C719186
220,"FB1,FB2",R_0603_1608Metric,C88988
TL072,"U10,U2,U8,U9",TSSOP-8_4.4x3mm_P0.65mm,C90748
TL074,"U1,U3,U5",TSSOP-14_4.4x5mm_P0.65mm,C96507
