"Source:","/home/erin/projects/hardware/vcf-20/board/vcf-20.kicad_sch"
"Date:","Fri 09 Dec 2022 02:43:01 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","130"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, ","2","10uF","C_Polarized_Small","Capacitor_SMD:CP_Elec_5x5.3","Polarized capacitor, small symbol",""
"C2, C3, C5, C6, C7, C8, C9, C10, C11, C15, C16, C18, C19, C20, C21, C22, C23, C24, C25, C28, C29, ","21","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C12, C13, C14, ","3","1nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C17, ","1","0.47uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C26, ","1","4.7nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C27, ","1","680pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"D1, ","1","HP","LED_Dual_2pin-Device","LED_THT:LED_D3.0mm_Clear","",""
"D2, ","1","LP","LED_Dual_2pin-Device","LED_THT:LED_D3.0mm_Clear","",""
"D3, ","1","BP","LED_Dual_2pin-Device","LED_THT:LED_D3.0mm_Clear","",""
"D4, ","1","NOTCH","LED_Dual_2pin-Device","LED_THT:LED_D3.0mm_Clear","",""
"D5, D6, ","2","GREEN","LED_Small","LED_THT:LED_D3.0mm","Light emitting diode, small symbol",""
"D7, ","1","CV","LED_Dual_2pin-Device","LED_THT:LED_D3.0mm_Clear","",""
"FB1, FB2, ","2","220","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","Ferrite bead, small symbol",""
"J1, ","1","IN1","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J2, ","1","HP","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J3, ","1","IN2","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J4, ","1","LP","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J5, ","1","BP","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J6, ","1","POWER","Conn_02x05_Odd_Even","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, ","1","NOTCH","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J8, ","1","QCV","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J9, ","1","CV1","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"J10, ","1","CV2","PJ-301M-SamacSys_Parts","covertneko_Audio:PJ301M","",""
"Q1, ","1","BC858","BC857BS","Package_TO_SOT_SMD:SOT-363_SC-70-6","100mA IC, 45V Vce, Dual PNP/PNP Transistors, SOT-363",""
"Q3, ","1","BC858","BC858","Package_TO_SOT_SMD:SOT-23","0.1A Ic, 30V Vce, PNP Transistor, SOT-23",""
"R1, R4, R5, R10, R11, R12, R14, R16, R46, R48, R55, ","11","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R2, R3, R6, R7, R8, R9, R44, R49, R51, R53, R56, R60, ","12","100K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R13, R43, ","2","4.7K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R15, R17, R18, R19, R20, R21, R22, R23, R24, R25, R26, R27, R28, R35, R37, R38, R39, R40, R45, ","19","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R29, R30, R31, R32, R33, R34, R41, R42, ","8","220R","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R36, ","1","1.8K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R47, ","1","220K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R50, ","1","470K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R52, R59, R61, ","3","47K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R54, R57, R58, ","3","1M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"RV1, ","1","100K BALANCE","R_POT-Device","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","",""
"RV2, ","1","B10K MIX IN","R_POT-Device","covertneko_General:Potentiometer_SongHuei_RD0904N-L25-KQ_Single_Vertical","",""
"RV3, ","1","100K NOTCH DEPTH","R_POT-Device","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","",""
"RV4, ","1","B50K QDRIVE","R_POT-Device","covertneko_General:Potentiometer_SongHuei_RD0904N-L25-KQ_Single_Vertical","",""
"RV5, ","1","100K QFR","R_POT-Device","Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical","",""
"RV6, ","1","B10K CUTOFF","R_POT-Device","covertneko_General:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical","",""
