Item,Qty,Reference(s),Value,LibPart,Footprint
1,18,"C1, C4, C5, C6, C7, C9, C10, C12, C13, C14, C23, C24, C25, C26, C27, C28, C29, C30",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
2,2,"C2, C3",10uF,Device:CP_Small,Capacitor_SMD:CP_Elec_5x5.3
3,4,"C15, C16, C17, C18",0.47uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
4,3,"C19, C21, C22",1nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
5,1,C20,4.7nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric
6,1,D1,HP,Device:LED_Dual_2pin,LED_THT:LED_D3.0mm_Clear
7,1,D2,LP,Device:LED_Dual_2pin,LED_THT:LED_D3.0mm_Clear
8,1,D3,BP,Device:LED_Dual_2pin,LED_THT:LED_D3.0mm_Clear
9,1,D4,NOTCH,Device:LED_Dual_2pin,LED_THT:LED_D3.0mm_Clear
10,2,"D5, D6",GREEN,Device:LED_Small,LED_THT:LED_D3.0mm
11,1,D7,CV,Device:LED_Dual_2pin,LED_THT:LED_D3.0mm_Clear
12,2,"FB1, FB2",220,Device:Ferrite_Bead_Small,Resistor_SMD:R_0603_1608Metric
13,1,J1,IN1,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
14,1,J2,IN2,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
15,1,J3,POWER,Connector_Generic:Conn_02x05_Odd_Even,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical
16,1,J4,HP,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
17,1,J5,LP,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
18,1,J6,BP,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
19,1,J7,NOTCH,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
20,1,J8,QCV,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
21,1,J9,CV1,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
22,1,J10,CV2,SamacSys_Parts:PJ-301M,SamacSys_Parts:PJ301M
23,2,"Q1, Q2",BC858,Transistor_BJT:BC858,Package_TO_SOT_SMD:SOT-23
24,1,Q3,BC858,Transistor_BJT:BC857,Package_TO_SOT_SMD:SOT-23
25,20,"R1, R2, R3, R4, R5, R6, R15, R18, R20, R21, R22, R23, R26, R27, R34, R38, R44, R45, R46, R49",10K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
26,6,"R7, R8, R9, R10, R32, R43",1K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
27,5,"R11, R12, R13, R14, R52",2K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
28,5,"R16, R25, R29, R50, R51",100K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
29,1,R17,47K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
30,1,R28,220K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
31,7,"R30, R31, R35, R40, R41, R47, R48",220R,Device:R_Small,Resistor_SMD:R_0603_1608Metric
32,1,R33,470K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
33,2,"R36, R42",33K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
34,3,"R37, R39, R53",4.7K,Device:R_Small,Resistor_SMD:R_0603_1608Metric
35,1,RV1,B10K MIX IN,Device:R_POT,SamacSys_Parts:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical
36,1,RV2,100K BALANCE,Device:R_POT,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical
37,1,RV3,B50K CV1LVL,Device:R_POT,SamacSys_Parts:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical
38,1,RV4,B10K CUTOFF,Device:R_POT,SamacSys_Parts:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical
39,1,RV5,1K TUNE,Device:R_POT,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical
40,1,RV6,B50K QDRIVE,Device:R_POT,SamacSys_Parts:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical
41,1,RV7,B10K Q,Device:R_POT,SamacSys_Parts:Potentiometer_Alpha_RD901F-40-00D_Single_Vertical
42,1,RV8,100K CV1OFFSET,Device:R_POT,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical
43,1,RV9,100K NOTCH DEPTH,Device:R_POT,Potentiometer_SMD:Potentiometer_Bourns_TC33X_Vertical
44,1,U1,TL072,Amplifier_Operational:TL072,Package_SO:TSSOP-8_4.4x3mm_P0.65mm
45,2,"U2, U8",LM13700,SamacSys_Parts:LM13700,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm
46,5,"U3, U4, U5, U6, U7",TL074,Amplifier_Operational:TL074,Package_SO:TSSOP-14_4.4x5mm_P0.65mm
47,1,U9,LM4040C5,Reference_Voltage:LM4040DBZ-5,Package_TO_SOT_SMD:SOT-23
