Instrument Name,SDS1104X-E
Serial Number,SDSMMEBC4R1435
Software Version,8.1.6.1.35R2
Awg Type,USB
DUT Input Source,CH1
DUT Output Source1,CH2
DUT Output Source2,None
DUT Output Source3,None
DUT Channel Gain,Auto
Sweep Type,Simple
Awg Amplitude,6V
Awg Offset,0V
Awg Amplitude reference level,1V
Awg Load,50ohm
Awg Amplitude Unit,Vpp
Sweep Mode,Logarithmic
Start Frequency,10Hz
Stop Frequency,100000Hz
Sweep Line,50
Sweep Log(dec),20
Amplitude Mode,Vout/Vin
Amplitude Axis Type,Logarithmic
Amplitude Axis Range,-63dB,17dB
Phase Unit,Degree
Phase Axis Range,-130Deg,110Deg
Bode Data
Number of Points,81
Frequency(Hz),CH2 Amplitude(dB),CH2 Phase(Deg)
10,-33.8525591,96.635816
11.2201845,-32.8966954,95.5198187
12.5892541,-31.9071444,94.4430096
14.1253754,-30.9133101,93.4645379
15.8489319,-29.9398192,92.5091737
17.7827941,-28.9617027,91.5923936
19.9526231,-27.9236054,90.6904746
22.3872114,-26.9169883,89.8252151
25.1188643,-25.9201989,88.9819286
28.1838293,-24.9808491,88.0867018
31.6227766,-23.9899908,87.2517832
35.4813389,-22.9912072,86.393508
39.8107171,-21.9930207,85.4599723
44.6683592,-21.0127741,84.5260418
50.1187234,-20.0491405,83.5247918
56.2341325,-19.046972,82.5049006
63.0957344,-18.0464728,81.4409455
70.7945784,-17.0722515,80.3242553
79.4328235,-16.0389839,78.9495724
89.1250938,-15.0192057,77.3453714
100,-14.0220547,75.5205142
112.201845,-13.0011039,73.4917856
125.892541,-12.0278205,71.292915
141.253754,-11.0258732,68.8453831
158.489319,-10.0296935,66.055767
177.827941,-9.05470777,62.9928194
199.526231,-8.08759308,59.52451
223.872114,-7.12877014,55.5106131
251.188643,-6.15574055,50.9360454
281.838293,-5.25501463,45.7276329
316.227766,-4.39647974,39.5767991
354.813389,-3.63328998,32.3679032
398.107171,-3.0318994,23.9617137
446.683592,-2.68207504,14.1684576
501.187234,-2.63563839,3.36111753
562.341325,-2.94734247,-7.76362285
630.957344,-3.513906,-18.1556804
707.945784,-4.26758157,-27.743382
794.328235,-5.12783878,-36.2543471
891.250938,-6.01175221,-43.3243286
1000,-6.92804588,-49.499216
1122.01845,-7.92555803,-54.8210291
1258.92541,-8.87795943,-59.4746761
1412.53754,-9.83244305,-63.5641734
1584.89319,-10.8153435,-67.053607
1778.27941,-11.7951462,-70.0762464
1995.26231,-12.7603733,-72.6790273
2238.72114,-13.7464037,-74.9652841
2511.88643,-14.7335225,-76.9227748
2818.38293,-15.752616,-78.6245706
3162.27766,-16.7331253,-80.1054179
3548.13389,-17.6979549,-81.402428
3981.07171,-18.6832844,-82.5450425
4466.83592,-19.6871746,-83.5418791
5011.87234,-20.6766581,-84.4587642
5623.41325,-21.6529816,-85.2681375
6309.57344,-22.6387245,-86.0171821
7079.45784,-23.6290279,-86.7122969
7943.28235,-24.6168242,-87.3643842
8912.50938,-25.6082045,-87.9531321
10000,-26.5948181,-88.5506993
11220.1845,-27.5355683,-89.066276
12589.2541,-28.509837,-89.6434205
14125.3754,-29.4912602,-90.2341896
15848.9319,-30.4680728,-90.8456718
17782.7941,-31.4572599,-91.4799316
19952.6231,-32.4228663,-92.133058
22387.2114,-33.4114183,-92.8554294
25118.8643,-34.390891,-93.625951
28183.8293,-35.4117095,-94.4456766
31622.7766,-36.3960544,-95.3487377
35481.3389,-37.3850193,-96.3248869
39810.7171,-38.3634954,-97.3846989
44668.3592,-39.3408667,-98.5790752
50118.7234,-40.3337525,-99.8625203
56234.1325,-41.3547537,-101.321804
63095.7344,-42.3477408,-102.914408
70794.5784,-43.3179237,-104.67546
79432.8235,-44.3008868,-106.646275
89125.0938,-45.2722267,-108.869373
100000,-46.2324103,-111.430691
