Instrument Name,SDS1104X-E
Serial Number,SDSMMEBC4R1435
Software Version,8.1.6.1.35R2
Awg Type,USB
DUT Input Source,CH1
DUT Output Source1,CH2
DUT Output Source2,None
DUT Output Source3,None
DUT Channel Gain,Auto
Sweep Type,Simple
Awg Amplitude,6V
Awg Offset,0V
Awg Amplitude reference level,1V
Awg Load,50ohm
Awg Amplitude Unit,Vpp
Sweep Mode,Logarithmic
Start Frequency,10Hz
Stop Frequency,100000Hz
Sweep Line,50
Sweep Log(dec),20
Amplitude Mode,Vout/Vin
Amplitude Axis Type,Logarithmic
Amplitude Axis Range,-37dB,3dB
Phase Unit,Degree
Phase Axis Range,-30Deg,90Deg
Bode Data
Number of Points,81
Frequency(Hz),CH2 Amplitude(dB),CH2 Phase(Deg)
10,-33.7790611,97.1803713
11.2201845,-32.7880009,96.0595751
12.5892541,-31.9459806,95.1186497
14.1253754,-30.8417701,94.212683
15.8489319,-29.8526175,93.3909561
17.7827941,-28.887483,92.6197716
19.9526231,-27.9082522,91.8761594
22.3872114,-26.8967159,91.1710036
25.1188643,-25.9033825,90.4797652
28.1838293,-24.9573061,89.7889647
31.6227766,-23.9614382,89.1540173
35.4813389,-22.9505184,88.4957692
39.8107171,-21.9547746,87.8501049
44.6683592,-20.9698073,87.1992173
50.1187234,-19.9875089,86.546743
56.2341325,-18.9922935,85.8745867
63.0957344,-17.9923909,85.2350781
70.7945784,-16.9998194,84.5710411
79.4328235,-15.9794621,83.746904
89.1250938,-14.9733048,82.7810681
100,-13.9648648,81.6130315
112.201845,-12.9335496,80.3471413
125.892541,-11.9289304,78.9650636
141.253754,-10.8871048,77.4222212
158.489319,-9.88294712,75.7212605
177.827941,-8.88087672,73.8510029
199.526231,-7.85057021,71.6932587
223.872114,-6.8478711,69.2534153
251.188643,-5.83339621,66.4833937
281.838293,-4.78635239,63.2774409
316.227766,-3.80182728,59.647475
354.813389,-2.85215463,55.5580892
398.107171,-1.97465644,51.0331843
446.683592,-1.18247611,46.07458
501.187234,-0.499804535,40.9276719
562.341325,0.0520167138,35.7732137
630.957344,0.455853585,30.8402934
707.945784,0.744916619,26.2552601
794.328235,0.92896344,22.1108657
891.250938,1.03228566,18.3875024
1000,1.07009164,15.1583998
1122.01845,1.05538031,12.3646887
1258.92541,1.01375776,9.93845895
1412.53754,0.943099667,7.89773863
1584.89319,0.854146619,6.16472962
1778.27941,0.761346093,4.74975729
1995.26231,0.668797034,3.55641166
2238.72114,0.576671933,2.59891827
2511.88643,0.491761343,1.82508721
2818.38293,0.412846146,1.18782186
3162.27766,0.343505901,0.678901332
3548.13389,0.283145513,0.263107268
3981.07171,0.22667546,-0.0862713525
4466.83592,0.182107012,-0.386350778
5011.87234,0.14552438,-0.632617818
5623.41325,0.113187947,-0.870795655
6309.57344,0.0827318803,-1.0813892
7079.45784,0.0643764981,-1.30014761
7943.28235,0.0452476443,-1.52534235
8912.50938,0.033557138,-1.76180983
10000,0.0184714954,-2.00639772
11220.1845,0.0119312633,-2.27905959
12589.2541,0.00169220536,-2.55935854
14125.3754,-0.00112313888,-2.88916287
15848.9319,-0.00215678565,-3.25385351
17782.7941,-0.0032144446,-3.65765318
19952.6231,-0.00517171327,-4.11584235
22387.2114,-0.0081900067,-4.62639764
25118.8643,-0.0115963407,-5.19991275
28183.8293,-0.0090611233,-5.83114166
31622.7766,-0.00915949727,-6.54185472
35481.3389,-0.00944538098,-7.35896817
39810.7171,-0.00865847068,-8.26918553
44668.3592,-0.00423257615,-9.30178001
50118.7234,-0.0035368828,-10.4706225
56234.1325,0.00413416066,-11.771991
63095.7344,0.00517855449,-13.263433
70794.5784,0.00497553965,-14.9253182
79432.8235,0.00805510282,-16.8040365
89125.0938,0.0100111327,-18.9196255
100000,0.00652365851,-21.3045347
