Instrument Name,SDS1104X-E
Serial Number,SDSMMEBC4R1435
Software Version,8.1.6.1.35R2
Awg Type,USB
DUT Input Source,CH1
DUT Output Source1,CH2
DUT Output Source2,None
DUT Output Source3,None
DUT Channel Gain,Auto
Sweep Type,Simple
Awg Amplitude,6V
Awg Offset,0V
Awg Amplitude reference level,1V
Awg Load,50ohm
Awg Amplitude Unit,Vpp
Sweep Mode,Logarithmic
Start Frequency,10Hz
Stop Frequency,100000Hz
Sweep Line,50
Sweep Log(dec),20
Amplitude Mode,Vout/Vin
Amplitude Axis Type,Logarithmic
Amplitude Axis Range,-8dB,8dB
Phase Unit,Degree
Phase Axis Range,-30Deg,10Deg
Bode Data
Number of Points,81
Frequency(Hz),CH2 Amplitude(dB),CH2 Phase(Deg)
10,-1.39044445,-0.105392544
11.2201845,-1.38184937,-0.10675407
12.5892541,-1.38482506,-0.101354423
14.1253754,-1.38821356,-0.0882360032
15.8489319,-1.38966975,-0.0993886436
17.7827941,-1.3911133,-0.0804742528
19.9526231,-1.39147532,-0.0868057428
22.3872114,-1.3964667,-0.0696308823
25.1188643,-1.39525121,-0.0807332349
28.1838293,-1.39555783,-0.0889821544
31.6227766,-1.39402464,-0.0721196231
35.4813389,-1.39915664,-0.0679373129
39.8107171,-1.40293886,-0.0737698752
44.6683592,-1.40885243,-0.0490700062
50.1187234,-1.41783345,-0.0110140446
56.2341325,-1.42995652,0.0654866014
63.0957344,-1.43157024,0.209300308
70.7945784,-1.42588799,0.398761963
79.4328235,-1.38753247,0.505411095
89.1250938,-1.36741983,0.49231551
100,-1.34429968,0.403852625
112.201845,-1.33902398,0.321859218
125.892541,-1.33262423,0.261886398
141.253754,-1.33136905,0.209660822
158.489319,-1.33092608,0.181019702
177.827941,-1.33279951,0.148486109
199.526231,-1.32989383,0.13075802
223.872114,-1.32840383,0.123321957
251.188643,-1.32678367,0.106427395
281.838293,-1.33012801,0.0917990913
316.227766,-1.32856683,0.0816929231
354.813389,-1.32779263,0.0750043441
398.107171,-1.3253413,0.0551642761
446.683592,-1.32254798,0.035327631
501.187234,-1.32212736,0.0271625586
562.341325,-1.32014404,0.000656718424
630.957344,-1.31996679,-0.00212577489
707.945784,-1.31658819,-0.0473354982
794.328235,-1.32583276,-0.0662240187
891.250938,-1.3233949,-0.112588808
1000,-1.32446589,-0.141107735
1122.01845,-1.32573797,-0.166724914
1258.92541,-1.32710363,-0.194609146
1412.53754,-1.32503711,-0.23326593
1584.89319,-1.3259537,-0.261411925
1778.27941,-1.32549225,-0.30899358
1995.26231,-1.32655041,-0.341817961
2238.72114,-1.32727222,-0.405456189
2511.88643,-1.32776046,-0.446649373
2818.38293,-1.3293085,-0.514450881
3162.27766,-1.32763714,-0.579456603
3548.13389,-1.3283582,-0.648412681
3981.07171,-1.33055732,-0.724708623
4466.83592,-1.32744497,-0.815655067
5011.87234,-1.32884561,-0.893709571
5623.41325,-1.33078566,-1.02552376
6309.57344,-1.33168122,-1.13244304
7079.45784,-1.33239772,-1.26705681
7943.28235,-1.32862902,-1.42969631
8912.50938,-1.32910448,-1.60811331
10000,-1.32887383,-1.79173279
11220.1845,-1.32896372,-2.01949309
12589.2541,-1.32865279,-2.25748787
14125.3754,-1.32758747,-2.54051809
15848.9319,-1.32427677,-2.84388693
17782.7941,-1.32381089,-3.19543472
19952.6231,-1.32745671,-3.59062223
22387.2114,-1.3244037,-4.00625302
25118.8643,-1.32790988,-4.51523924
28183.8293,-1.32409165,-5.08173752
31622.7766,-1.31942948,-5.69450437
35481.3389,-1.3166559,-6.4051716
39810.7171,-1.31428723,-7.19752971
44668.3592,-1.30756158,-8.10038068
50118.7234,-1.30341573,-9.10355158
56234.1325,-1.30200539,-10.2614971
63095.7344,-1.29380476,-11.5416809
70794.5784,-1.29198839,-13.0049895
79432.8235,-1.28433937,-14.6409366
89125.0938,-1.27957191,-16.4746708
100000,-1.27673856,-18.582524
